101000000022760,SDL JK 7.45% 2054,5,100,0.01,IN4920230245,0915-1530|1815-1915:,2024-12-02,,NSE:745JK54-SG,10,10,22760,745JK54,22760,-1.0,XX,101000000022760,None,0,0.0
101000000022763,GOI TBILL 364D-20/02/25,7,100,0.01,IN002023Z505,0915-1530|1815-1915:,2024-12-02,,NSE:364D200225-TB,10,10,22763,364D200225,22763,-1.0,XX,101000000022763,None,0,0.0
101000000022767,ESCONET TECHNOLOGIES LTD,0,400,0.05,INE0RQZ01017,0915-1530|1815-1915:,2024-12-02,,NSE:ESCONET-ST,10,10,22767,ESCONET,22767,-1.0,XX,101000000022767,None,0,0.0
101000000022768,TCHFL 8.10% 2027 SR D,2,1,0.01,INE033L07IE2,0915-1530|1815-1915:,2024-12-02,,NSE:810TCHFL27-ND,10,10,22768,810TCHFL27,22768,-1.0,XX,101000000022768,None,0,0.0
10100000002277,MRF LTD,0,1,0.05,INE883A01011,0915-1530|1815-1915:,2024-12-02,,NSE:MRF-EQ,10,10,2277,MRF,2277,-1.0,XX,10100000002277,None,1,3.7
101000000022770,INTERIORS & MORE LIMITED,0,600,0.05,INE0OPC01015,0915-1530|1815-1915:,2024-12-02,,NSE:INM-SM,10,10,22770,INM,22770,-1.0,XX,101000000022770,None,0,0.0
101000000022777,THAAI CASTING LIMITED,0,800,0.05,INE0QJL01014,0915-1530|1815-1915:,2024-12-02,,NSE:TCL-SM,10,10,22777,TCL,22777,-1.0,XX,101000000022777,None,0,0.0
101000000022784,KALAHRIDHAAN TRENDZ LTD,0,3000,0.05,INE02M801018,0915-1530|1815-1915:,2024-12-02,,NSE:KTL-ST,10,10,22784,KTL,22784,-1.0,XX,101000000022784,None,0,0.0
101000000022788,ATMASTCO LIMITED,0,400,0.05,INE05DH01017,0915-1530|1815-1915:,2024-12-02,,NSE:ATMASTCO-ST,10,10,22788,ATMASTCO,22788,-1.0,XX,101000000022788,None,0,0.0
101000000022793,PFC 7.60% 2029 SR BS237A,2,1,0.01,INE134E08MX3,0915-1530|1815-1915:,2024-12-02,,NSE:760PFC29-N0,10,10,22793,760PFC29,22793,-1.0,XX,101000000022793,None,0,0.0
101000000022795,PFC 7.49% 2034 SR BS237B,2,1,0.01,INE134E08MY1,0915-1530|1815-1915:,2024-12-02,,NSE:749PFC34-N9,10,10,22795,749PFC34,22795,-1.0,XX,101000000022795,None,0,0.0
101000000022797,NHB 7.83% 2027,2,1,0.01,INE557F08FU2,0915-1530|1815-1915:,2024-12-02,,NSE:783NHB27-N9,10,10,22797,783NHB27,22797,-1.0,XX,101000000022797,None,0,0.0
101000000022799,DEEM ROLL TECH LIMITED,0,1000,0.05,INE586O01011,0915-1530|1815-1915:,2024-12-02,,NSE:DEEM-SM,10,10,22799,DEEM,22799,-1.0,XX,101000000022799,None,0,0.0
101000000022806,ZENITH DRUGS LIMITED,0,800,0.05,INE0QWN01013,0915-1530|1815-1915:,2024-12-02,,NSE:ZENITHDRUG-ST,10,10,22806,ZENITHDRUG,22806,-1.0,XX,101000000022806,None,0,0.0
101000000022807,NIRMA 8.30%2025SRVII TRA,2,1,0.01,INE091A07190,0915-1530|1815-1915:,2024-12-02,,NSE:830NIRMA25-N0,10,10,22807,830NIRMA25,22807,-1.0,XX,101000000022807,None,0,0.0
101000000022809,NIRMA 8.40%2026SRVII TRB,2,1,0.01,INE091A07216,0915-1530|1815-1915:,2024-12-02,,NSE:840NIRMA26-N6,10,10,22809,840NIRMA26,22809,-1.0,XX,101000000022809,None,0,0.0
101000000022811,NIRMA 8.50%2027SRVII TRC,2,1,0.01,INE091A07208,0915-1530|1815-1915:,2024-12-02,,NSE:850NIRMA27-N7,10,10,22811,850NIRMA27,22811,-1.0,XX,101000000022811,None,0,0.0
101000000022813,REC 7.47% 2034 SR 231B,2,1,0.01,INE020B08EY5,0915-1530|1815-1915:,2024-12-02,,NSE:747RL34-NL,10,10,22813,747RL34,22813,-1.0,XX,101000000022813,None,0,0.0
101000000022815,REC 7.64% 2027 SR 231A,2,1,0.01,INE020B08EX7,0915-1530|1815-1915:,2024-12-02,,NSE:764RL27-NM,10,10,22815,764RL27,22815,-1.0,XX,101000000022815,None,0,0.0
101000000022820,IREDA 7.59% 2034 SR XV E,2,1,0.01,INE202E08169,0915-1530|1815-1915:,2024-12-02,,NSE:759IREDA34-N0,10,10,22820,759IREDA34,22820,-1.0,XX,101000000022820,None,0,0.0
101000000022822,CAN FIN 8.25% 2027,2,1,0.01,INE477A07381,0915-1530|1815-1915:,2024-12-02,,NSE:825CFHL27-N0,10,10,22822,825CFHL27,22822,-1.0,XX,101000000022822,None,0,0.0
101000000022824,JUNIPER HOTELS LIMITED,0,1,0.05,INE696F01016,0915-1530|1815-1915:,2024-12-02,,NSE:JUNIPER-EQ,10,10,22824,JUNIPER,22824,-1.0,XX,101000000022824,None,1,3.2
10100000002283,MRPL,0,1,0.01,INE103A01014,0915-1530|1815-1915:,2024-12-02,,NSE:MRPL-EQ,10,10,2283,MRPL,2283,-1.0,XX,10100000002283,None,1,2.6
101000000022832,MIRAEAMC - SMALLCAP,9,1,0.01,INF769K01LC3,0915-1530|1815-1915:,2024-12-02,,NSE:SMALLCAP-EQ,10,10,22832,SMALLCAP,22832,-1.0,XX,101000000022832,None,1,4.0
101000000022835,SEC RE NCD 10.25% SR I,2,1,0.01,INE583D07414,0915-1530|1815-1915:,2024-12-02,,NSE:1025UCL25-N8,10,10,22835,1025UCL25,22835,-1.0,XX,101000000022835,None,0,0.0
101000000022837,SEC RE NCD 10.75% SR II,2,1,0.01,INE583D07430,0915-1530|1815-1915:,2024-12-02,,NSE:1075UCL25-N9,10,10,22837,1075UCL25,22837,-1.0,XX,101000000022837,None,0,0.0
101000000022839,SEC RE NCD 10.35% SR III,2,1,0.01,INE583D07448,0915-1530|1815-1915:,2024-12-02,,NSE:1035UCL26-NA,10,10,22839,1035UCL26,22839,-1.0,XX,101000000022839,None,0,0.0
101000000022841,SEC RE NCD 10.5% SR IV,2,1,0.01,INE583D07463,0915-1530|1815-1915:,2024-12-02,,NSE:105UCL2026-NB,10,10,22841,105UCL2026,22841,-1.0,XX,101000000022841,None,0,0.0
101000000022843,SEC RE NCD 11% SR V,2,1,0.01,INE583D07455,0915-1530|1815-1915:,2024-12-02,,NSE:11UCL26-NC,10,10,22843,11UCL26,22843,-1.0,XX,101000000022843,None,0,0.0
101000000022844,ABSL IIF- QP - SI-IPDP,8,1,0.01,INF209K01HR6,0915-1530|1815-1915:,2024-12-02,,NSE:BSLIQPIIDP-MF,10,10,22844,BSLIQPIIDP,22844,-1.0,XX,101000000022844,None,0,0.0
101000000022846,GPT HEALTHCARE LIMITED,0,1,0.01,INE486R01017,0915-1530|1815-1915:,2024-12-02,,NSE:GPTHEALTH-EQ,10,10,22846,GPTHEALTH,22846,-1.0,XX,101000000022846,None,0,0.0
101000000022850,ABSL IIF- QP - SI-RPDP,8,1,0.01,INF209K01HO3,0915-1530|1815-1915:,2024-12-02,,NSE:BSLIQPIRDP-MF,10,10,22850,BSLIQPIRDP,22850,-1.0,XX,101000000022850,None,0,0.0
101000000022853,ABSL IIF- QP - SI-RPG,8,1,0.01,INF209K01HN5,0915-1530|1815-1915:,2024-12-02,,NSE:BSLIQPIRG-MF,10,10,22853,BSLIQPIRG,22853,-1.0,XX,101000000022853,None,0,0.0
101000000022854,TFSIL 8.30% 2027 SR S45,2,1,0.01,INE692Q07498,0915-1530|1815-1915:,2024-12-02,,NSE:830TFSIL27-N2,10,10,22854,830TFSIL27,22854,-1.0,XX,101000000022854,None,0,0.0
101000000022856,AAFS MARKET LINK2027SR I,2,1,0.01,INE0L6807138,0915-1530|1815-1915:,2024-12-02,,NSE:ALPHA27-N1,10,10,22856,ALPHA27,22856,-1.0,XX,101000000022856,None,0,0.0
101000000022864,SDL CG 7.45% 2033,5,100,0.01,IN3520230225,0915-1530|1815-1915:,2024-12-02,,NSE:745CG33-SG,10,10,22864,745CG33,22864,-1.0,XX,101000000022864,None,0,0.0
101000000022865,SDL PN 7.46% 2033,5,100,0.01,IN2820230257,0915-1530|1815-1915:,2024-12-02,,NSE:746PN33-SG,10,10,22865,746PN33,22865,-1.0,XX,101000000022865,None,0,0.0
101000000022866,SDL TN 7.42% 2034,5,100,0.01,IN3120230443,0915-1530|1815-1915:,2024-12-02,,NSE:742TN34-SG,10,10,22866,742TN34,22866,-1.0,XX,101000000022866,None,0,0.0
101000000022867,SDL RJ 7.44% 2034,5,100,0.01,IN2920230454,0915-1530|1815-1915:,2024-12-02,,NSE:744RJ34-SG,10,10,22867,744RJ34,22867,-1.0,XX,101000000022867,None,0,0.0
101000000022868,SDL KA 7.44% 2034,5,100,0.01,IN1920230274,0915-1530|1815-1915:,2024-12-02,,NSE:744KA34-SG,10,10,22868,744KA34,22868,-1.0,XX,101000000022868,None,0,0.0
101000000022869,SDL RJ 7.42% 2039,5,100,0.01,IN2920230462,0915-1530|1815-1915:,2024-12-02,,NSE:742RJ39-SG,10,10,22869,742RJ39,22869,-1.0,XX,101000000022869,None,0,0.0
101000000022870,SDL BR 7.43% 2039,5,100,0.01,IN1320230221,0915-1530|1815-1915:,2024-12-02,,NSE:743BR39-SG,10,10,22870,743BR39,22870,-1.0,XX,101000000022870,None,0,0.0
101000000022871,SDL WB 7.44% 2041,5,100,0.01,IN3420230234,0915-1530|1815-1915:,2024-12-02,,NSE:744WB41-SG,10,10,22871,744WB41,22871,-1.0,XX,101000000022871,None,0,0.0
101000000022872,SDL MP 7.42% 2044,5,100,0.01,IN2120230213,0915-1530|1815-1915:,2024-12-02,,NSE:742MP44-SG,10,10,22872,742MP44,22872,-1.0,XX,101000000022872,None,0,0.0
101000000022873,SDL RJ 7.43% 2044,5,100,0.01,IN2920230470,0915-1530|1815-1915:,2024-12-02,,NSE:743RJ44-SG,10,10,22873,743RJ44,22873,-1.0,XX,101000000022873,None,0,0.0
101000000022874,SDL WB 7.44% 2044,5,100,0.01,IN3420230242,0915-1530|1815-1915:,2024-12-02,,NSE:744WB44-SG,10,10,22874,744WB44,22874,-1.0,XX,101000000022874,None,0,0.0
101000000022875,SDL UK 7.46% 2034,5,100,0.01,IN3620230067,0915-1530|1815-1915:,2024-12-02,,NSE:746UK34-SG,10,10,22875,746UK34,22875,-1.0,XX,101000000022875,None,0,0.0
101000000022876,SDL UP 7.46% 2034,5,100,0.01,IN3320230276,0915-1530|1815-1915:,2024-12-02,,NSE:746UP34-SG,10,10,22876,746UP34,22876,-1.0,XX,101000000022876,None,0,0.0
101000000022877,SDL MH 7.43% 2035,5,100,0.01,IN2220230253,0915-1530|1815-1915:,2024-12-02,,NSE:743MH35-SG,10,10,22877,743MH35,22877,-1.0,XX,101000000022877,None,0,0.0
101000000022878,SDL MH 7.43% 2036,5,100,0.01,IN2220230261,0915-1530|1815-1915:,2024-12-02,,NSE:743MH36-SG,10,10,22878,743MH36,22878,-1.0,XX,101000000022878,None,0,0.0
101000000022879,SDL HR 7.44% 2036,5,100,0.01,IN1620230384,0915-1530|1815-1915:,2024-12-02,,NSE:744HR36-SG,10,10,22879,744HR36,22879,-1.0,XX,101000000022879,None,0,0.0
101000000022880,SDL KA 7.42% 2039,5,100,0.01,IN1920230282,0915-1530|1815-1915:,2024-12-02,,NSE:742KA39-SG,10,10,22880,742KA39,22880,-1.0,XX,101000000022880,None,0,0.0
101000000022881,SDL MP 7.42% 2045,5,100,0.01,IN2120230221,0915-1530|1815-1915:,2024-12-02,,NSE:742MP45-SG,10,10,22881,742MP45,22881,-1.0,XX,101000000022881,None,0,0.0
101000000022882,SDL MP 7.42% 2046,5,100,0.01,IN2120230239,0915-1530|1815-1915:,2024-12-02,,NSE:742MP46-SG,10,10,22882,742MP46,22882,-1.0,XX,101000000022882,None,0,0.0
101000000022885,GOI TBILL 364D-27/02/25,7,100,0.01,IN002023Z513,0915-1530|1815-1915:,2024-12-02,,NSE:364D270225-TB,10,10,22885,364D270225,22885,-1.0,XX,101000000022885,None,0,0.0
101000000022886,2.50%GOLDBONDS2032SR-IV,2,1,0.01,IN0020230184,0915-1530|1815-1915:,2024-12-02,,NSE:SGBFEB32IV-GB,10,10,22886,SGBFEB32IV,22886,-1.0,XX,101000000022886,None,0,0.0
101000000022887,IRFC 7.44% 2034 SR 177,2,1,0.01,INE053F08379,0915-1530|1815-1915:,2024-12-02,,NSE:744IRFC34-NR,10,10,22887,744IRFC34,22887,-1.0,XX,101000000022887,None,0,0.0
101000000022889,TPL 8.32% 2026 SR 13A,2,1,0.01,INE813H07390,0915-1530|1815-1915:,2024-12-02,,NSE:832TPL26-N4,10,10,22889,832TPL26,22889,-1.0,XX,101000000022889,None,0,0.0
10100000002289,HLE GLASCOAT LIMITED,0,1,0.05,INE461D01028,0915-1530|1815-1915:,2024-12-02,,NSE:HLEGLAS-EQ,10,10,2289,HLEGLAS,2289,-1.0,XX,10100000002289,None,1,3.1
101000000022891,TPL 8.32% 2027 SR 13B,2,1,0.01,INE813H07382,0915-1530|1815-1915:,2024-12-02,,NSE:832TPL27-N5,10,10,22891,832TPL27,22891,-1.0,XX,101000000022891,None,0,0.0
101000000022893,TPL 8.32% 2028 SR 13C,2,1,0.01,INE813H07374,0915-1530|1815-1915:,2024-12-02,,NSE:832TPL28-N6,10,10,22893,832TPL28,22893,-1.0,XX,101000000022893,None,0,0.0
101000000022895,TPL 8.32% 2029 SR 13D,2,1,0.01,INE813H07366,0915-1530|1815-1915:,2024-12-02,,NSE:832TPL29-N7,10,10,22895,832TPL29,22895,-1.0,XX,101000000022895,None,0,0.0
101000000022897,SADHAV SHIPPING LIMITED,0,600,0.05,INE0K5H01010,0915-1530|1815-1915:,2024-12-02,,NSE:SADHAV-SM,10,10,22897,SADHAV,22897,-1.0,XX,101000000022897,None,0,0.0
101000000022901,ZERODHAAMC - GOLDCASE,9,1,0.01,INF0R8F01042,0915-1530|1815-1915:,2024-12-02,,NSE:GOLDCASE-EQ,10,10,22901,GOLDCASE,22901,-1.0,XX,101000000022901,None,1,3.7
101000000022905,GIL 8.36% 2026 SR I,2,1,0.01,INE233A08121,0915-1530|1815-1915:,2024-12-02,,NSE:836GIL26-N0,10,10,22905,836GIL26,22905,-1.0,XX,101000000022905,None,0,0.0
101000000022907,GIL 8.40% 2027 SR II,2,1,0.01,INE233A08113,0915-1530|1815-1915:,2024-12-02,,NSE:840GIL27-N1,10,10,22907,840GIL27,22907,-1.0,XX,101000000022907,None,0,0.0
101000000022909,ABFL FBIL LINK2027 SR K3,2,1,0.01,INE860H07IX6,0915-1530|1815-1915:,2024-12-02,,NSE:ABFRESET27-ND,10,10,22909,ABFRESET27,22909,-1.0,XX,101000000022909,None,0,0.0
101000000022911,OWAIS METAL & MINERAL,0,100,0.05,INE0R8M01017,0915-1530|1815-1915:,2024-12-02,,NSE:OWAIS-SM,10,10,22911,OWAIS,22911,-1.0,XX,101000000022911,None,0,0.0
101000000022915,PEL 9.35% 2026,2,1,0.01,INE140A07799,0915-1530|1815-1915:,2024-12-02,,NSE:935PEL26-N4,10,10,22915,935PEL26,22915,-1.0,XX,101000000022915,None,0,0.0
101000000022917,CHOLA 8.65% 2029 SR 636,2,1,0.01,INE121A07RW1,0915-1530|1815-1915:,2024-12-02,,NSE:865CIFC865-NP,10,10,22917,865CIFC865,22917,-1.0,XX,101000000022917,None,0,0.0
101000000022919,TCL 8.285% 2027 SR C,2,1,0.01,INE976I07CT9,0915-1530|1815-1915:,2024-12-02,,NSE:8258TCL27-NF,10,10,22919,8258TCL27,22919,-1.0,XX,101000000022919,None,0,0.0
101000000022921,SFL 7.97% 2030 SR X7,2,1,0.01,INE660A07RR8,0915-1530|1815-1915:,2024-12-02,,NSE:797SFL30-N0,10,10,22921,797SFL30,22921,-1.0,XX,101000000022921,None,0,0.0
101000000022923,IIFL SAMASTA10.48% 2027,2,1,0.01,INE413U08119,0915-1530|1815-1915:,2024-12-02,,NSE:1048IIFL27-N6,10,10,22923,1048IIFL27,22923,-1.0,XX,101000000022923,None,0,0.0
101000000022925,ABHFL 8.20% 2027 SR K1,2,1,0.01,INE831R07425,0915-1530|1815-1915:,2024-12-02,,NSE:820ABHF27-N5,10,10,22925,820ABHF27,22925,-1.0,XX,101000000022925,None,0,0.0
101000000022927,AAFS MARKET LINK2034 SRB,2,1,0.01,INE0L6808037,0915-1530|1815-1915:,2024-12-02,,NSE:AAFS34-N2,10,10,22927,AAFS34,22927,-1.0,XX,101000000022927,None,0,0.0
101000000022930,PLATINUM INDUSTRIES LTD,0,1,0.05,INE0PT501018,0915-1530|1815-1915:,2024-12-02,,NSE:PLATIND-EQ,10,10,22930,PLATIND,22930,-1.0,XX,101000000022930,None,1,2.7
101000000022938,PURV FLEXIPACK LIMITED,0,800,0.05,INE0R6C01012,0915-1530|1815-1915:,2024-12-02,,NSE:PURVFLEXI-SM,10,10,22938,PURVFLEXI,22938,-1.0,XX,101000000022938,None,0,0.0
10100000002294,MAHANAGAR TELEPHONE NIGAM,0,1,0.01,INE153A01019,0915-1530|1815-1915:,2024-12-02,,NSE:MTNL-EQ,10,10,2294,MTNL,2294,-1.0,XX,10100000002294,None,1,2.2
101000000022944,DME DEV 7.55% 2039 SR V,2,1,0.01,INE0J7Q07249,0915-1530|1815-1915:,2024-12-02,,NSE:755DDL39-N0,10,10,22944,755DDL39,22944,-1.0,XX,101000000022944,None,0,0.0
101000000022947,EXICOM TELE SYSTEMS LTD,0,1,0.05,INE777F01014,0915-1530|1815-1915:,2024-12-02,,NSE:EXICOM-EQ,10,10,22947,EXICOM,22947,-1.0,XX,101000000022947,None,1,2.6
101000000022955,RIF -MIF - SII -RP-DP-RO,8,1,0.01,INF204K01DD6,0915-1530|1815-1915:,2024-12-02,,NSE:RMFINMRDR2-MF,10,10,22955,RMFINMRDR2,22955,-1.0,XX,101000000022955,None,0,0.0
101000000022961,RIF -MIF - SII -RP-GP-GO,8,1,0.01,INF204K01DB0,0915-1530|1815-1915:,2024-12-02,,NSE:RMFINMRGG2-MF,10,10,22961,RMFINMRGG2,22961,-1.0,XX,101000000022961,None,0,0.0
101000000022962,BCIPL 9.25% 2028 SR A,2,1,0.01,INE087M08134,0915-1530|1815-1915:,2024-12-02,,NSE:925BCIL28-N0,10,10,22962,925BCIL28,22962,-1.0,XX,101000000022962,None,0,0.0
101000000022964,BCIPL 9.25% 2028 SR B,2,1,0.01,INE087M08126,0915-1530|1815-1915:,2024-12-02,,NSE:925BCIPL28-N1,10,10,22964,925BCIPL28,22964,-1.0,XX,101000000022964,None,0,0.0
101000000022971,LH 7.8350% 2027 TR 438,2,1,0.01,INE115A07QO2,0915-1530|1815-1915:,2024-12-02,,NSE:7835LIC27-N1,10,10,22971,7835LIC27,22971,-1.0,XX,101000000022971,None,0,0.0
101000000022976,M.V.K. AGRO FOOD PROD LTD,0,1200,0.05,INE0SGC01015,0915-1530|1815-1915:,2024-12-02,,NSE:MVKAGRO-SM,10,10,22976,MVKAGRO,22976,-1.0,XX,101000000022976,None,0,0.0
101000000022980,MUKKA PROTEINS LIMITED,0,1,0.01,INE0CG401037,0915-1530|1815-1915:,2024-12-02,,NSE:MUKKA-EQ,10,10,22980,MUKKA,22980,-1.0,XX,101000000022980,None,1,2.9
101000000022985,SDL MZ 7.4% 2039,5,100,0.01,IN2520230102,0915-1530|1815-1915:,2024-12-02,,NSE:74MZ39-SG,10,10,22985,74MZ39,22985,-1.0,XX,101000000022985,None,0,0.0
101000000022986,SDL BR 7.4% 2039,5,100,0.01,IN1320230239,0915-1530|1815-1915:,2024-12-02,,NSE:74BR39-SG,10,10,22986,74BR39,22986,-1.0,XX,101000000022986,None,0,0.0
101000000022987,SDL RJ 7.4% 2042,5,100,0.01,IN2920230488,0915-1530|1815-1915:,2024-12-02,,NSE:74RJ42-SG,10,10,22987,74RJ42,22987,-1.0,XX,101000000022987,None,0,0.0
101000000022988,SDL TS 7.38% 2043,5,100,0.01,IN4520230447,0915-1530|1815-1915:,2024-12-02,,NSE:738TS43-SG,10,10,22988,738TS43,22988,-1.0,XX,101000000022988,None,0,0.0
101000000022989,SDL WB 7.4% 2044,5,100,0.01,IN3420230259,0915-1530|1815-1915:,2024-12-02,,NSE:74WB44-SG,10,10,22989,74WB44,22989,-1.0,XX,101000000022989,None,0,0.0
101000000022990,SDL TN 7.4% 2034,5,100,0.01,IN3120230450,0915-1530|1815-1915:,2024-12-02,,NSE:74TN34-SG,10,10,22990,74TN34,22990,-1.0,XX,101000000022990,None,0,0.0
101000000022991,SDL AS 7.42% 2034,5,100,0.01,IN1220230214,0915-1530|1815-1915:,2024-12-02,,NSE:742AS34-SG,10,10,22991,742AS34,22991,-1.0,XX,101000000022991,None,0,0.0
101000000022992,SDL MH 7.4% 2035,5,100,0.01,IN2220230279,0915-1530|1815-1915:,2024-12-02,,NSE:74MH35-SG,10,10,22992,74MH35,22992,-1.0,XX,101000000022992,None,0,0.0
101000000022993,SDL KA 7.42% 2035,5,100,0.01,IN1920230290,0915-1530|1815-1915:,2024-12-02,,NSE:742KA35-SG,10,10,22993,742KA35,22993,-1.0,XX,101000000022993,None,0,0.0
101000000022994,SDL HR 7.42% 2035,5,100,0.01,IN1620230392,0915-1530|1815-1915:,2024-12-02,,NSE:742HR35-SG,10,10,22994,742HR35,22994,-1.0,XX,101000000022994,None,0,0.0
101000000022995,SDL MH 7.4% 2036,5,100,0.01,IN2220230287,0915-1530|1815-1915:,2024-12-02,,NSE:74MH36-SG,10,10,22995,74MH36,22995,-1.0,XX,101000000022995,None,0,0.0
101000000022996,SDL KA 7.41% 2036,5,100,0.01,IN1920230308,0915-1530|1815-1915:,2024-12-02,,NSE:741KA36-SG,10,10,22996,741KA36,22996,-1.0,XX,101000000022996,None,0,0.0
101000000022997,SDL JK 7.4% 2044,5,100,0.01,IN4920230252,0915-1530|1815-1915:,2024-12-02,,NSE:74JK44-SG,10,10,22997,74JK44,22997,-1.0,XX,101000000022997,None,0,0.0
101000000022998,NIINT FU QIF SI IP DP-DPO,8,1,0.01,INF204K01DL9,0915-1530|1815-1915:,2024-12-02,,NSE:NMFINQIDP1-MF,10,10,22998,NMFINQIDP1,22998,-1.0,XX,101000000022998,None,0,0.0
101000000022999,SDL TS 7.38% 2049,5,100,0.01,IN4520230454,0915-1530|1815-1915:,2024-12-02,,NSE:738TS49-SG,10,10,22999,738TS49,22999,-1.0,XX,101000000022999,None,0,0.0
101000000023,SDL JK 6.7% 2030,5,100,0.01,IN4920200073,0915-1530|1815-1915:,2024-12-02,,NSE:67JK30-SG,10,10,23,67JK30,23,-1.0,XX,101000000023,None,0,0.0
101000000023000,SDL TN 7.38% 2054,5,100,0.01,IN3120230468,0915-1530|1815-1915:,2024-12-02,,NSE:738TN54-SG,10,10,23000,738TN54,23000,-1.0,XX,101000000023000,None,0,0.0
101000000023005,GOI TBILL 364D-06/03/25,7,100,0.01,IN002023Z521,0915-1530|1815-1915:,2024-12-02,,NSE:364D060325-TB,10,10,23005,364D060325,23005,-1.0,XX,101000000023005,None,0,0.0
101000000023006,IREDA 7.53% 2034 SR XV F,2,1,0.01,INE202E08177,0915-1530|1815-1915:,2024-12-02,,NSE:753IRED34-NA,10,10,23006,753IRED34,23006,-1.0,XX,101000000023006,None,0,0.0
101000000023009,SMFG 8.3044% 2029 SR 105,2,1,0.01,INE535H07CF4,0915-1530|1815-1915:,2024-12-02,,NSE:83044SMF29-N3,10,10,23009,83044SMF29,23009,-1.0,XX,101000000023009,None,0,0.0
101000000023012,CHOLA 8.60% 2029 SR 637,2,1,0.01,INE121A07RX9,0915-1530|1815-1915:,2024-12-02,,NSE:860CIFC29-NQ,10,10,23012,860CIFC29,23012,-1.0,XX,101000000023012,None,0,0.0
101000000023015,PC&HFL TBILL LINKED 2025,2,1,0.01,INE516Y07501,0915-1530|1815-1915:,2024-12-02,,NSE:PCHTBILL25-NC,10,10,23015,PCHTBILL25,23015,-1.0,XX,101000000023015,None,0,0.0
101000000023016,NIINT FU-QIF-SI-RP DP-DPO,8,1,0.01,INF204K01DI5,0915-1530|1815-1915:,2024-12-02,,NSE:NMFINQRDP1-MF,10,10,23016,NMFINQRDP1,23016,-1.0,XX,101000000023016,None,0,0.0
101000000023023,V R INFRASPACE LIMITED,0,400,0.05,INE0QQM01017,0915-1530|1815-1915:,2024-12-02,,NSE:VR-ST,10,10,23023,VR,23023,-1.0,XX,101000000023023,None,0,0.0
101000000023024,IIFL SAMASTA 10.77% 2030,2,1,0.01,INE413U08127,0915-1530|1815-1915:,2024-12-02,,NSE:1077IIFL30-N7,10,10,23024,1077IIFL30,23024,-1.0,XX,101000000023024,None,0,0.0
101000000023027,LANCOR HOLDINGS LIMITED,0,1,0.01,INE572G01025,0915-1530|1815-1915:,2024-12-02,,NSE:LANCORHOL-EQ,10,10,23027,LANCORHOL,23027,-1.0,XX,101000000023027,None,0,0.0
10100000002303,HINDUSTAN AERONAUTICS LTD,0,1,0.05,INE066F01020,0915-1530|1815-1915:,2024-12-02,,NSE:HAL-EQ,10,10,2303,HAL,2303,-1.0,XX,10100000002303,None,1,3.0
101000000023034,BCIPL 9.50% 2028,2,1,0.01,INE087M08118,0915-1530|1815-1915:,2024-12-02,,NSE:950BCIPL28-N2,10,10,23034,950BCIPL28,23034,-1.0,XX,101000000023034,None,0,0.0
101000000023036,BHARAT HIGHWAYS INVIT,0,1,0.01,INE0NHL23019,0915-1530|1815-1915:,2024-12-02,,NSE:BHINVIT-IV,10,10,23036,BHINVIT,23036,-1.0,XX,101000000023036,None,0,0.0
101000000023041,AXIS BANK 7.64% 2034 SR7,2,1,0.01,INE238A08492,0915-1530|1815-1915:,2024-12-02,,NSE:764ABL34-N0,10,10,23041,764ABL34,23041,-1.0,XX,101000000023041,None,0,0.0
101000000023043,R K SWAMY LIMITED,0,1,0.01,INE0NQ801033,0915-1530|1815-1915:,2024-12-02,,NSE:RKSWAMY-EQ,10,10,23043,RKSWAMY,23043,-1.0,XX,101000000023043,None,1,3.1
101000000023048,PRESTIGE 11.75% 2027,2,1,0.01,INE757O07049,0915-1530|1815-1915:,2024-12-02,,NSE:1175PPPL27-N0,10,10,23048,1175PPPL27,23048,-1.0,XX,101000000023048,None,0,0.0
101000000023050,EXIM 7.40% 2029 SR Z02,2,1,0.01,INE514E08GC2,0915-1530|1815-1915:,2024-12-02,,NSE:740EXIM29-N1,10,10,23050,740EXIM29,23050,-1.0,XX,101000000023050,None,0,0.0
101000000023055,SONA MACHINERY LIMITED,0,1000,0.05,INE0Q6H01012,0915-1530|1815-1915:,2024-12-02,,NSE:SONAMAC-ST,10,10,23055,SONAMAC,23055,-1.0,XX,101000000023055,None,0,0.0
101000000023056,J.G.CHEMICALS LIMITED,0,1,0.05,INE0MB501011,0915-1530|1815-1915:,2024-12-02,,NSE:JGCHEM-EQ,10,10,23056,JGCHEM,23056,-1.0,XX,101000000023056,None,1,2.6
10100000002306,BEST AGROLIFE LIMITED,0,1,0.05,INE052T01013,0915-1530|1815-1915:,2024-12-02,,NSE:BESTAGRO-EQ,10,10,2306,BESTAGRO,2306,-1.0,XX,10100000002306,None,1,2.6
101000000023061,PGCL 7.35% 2034 SR LXXVI,2,1,0.01,INE752E08734,0915-1530|1815-1915:,2024-12-02,,NSE:735PGCIL34-N1,10,10,23061,735PGCIL34,23061,-1.0,XX,101000000023061,None,0,0.0
101000000023063,NHB 7.78% 2027,2,1,0.01,INE557F08FV0,0915-1530|1815-1915:,2024-12-02,,NSE:778NHB27-NA,10,10,23063,778NHB27,23063,-1.0,XX,101000000023063,None,0,0.0
