1120250430442992,GOLD 25 Apr 30 76000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR76000CE,11,20,442992,GOLD,435697,76000.0,CE,1120000000435697,1746037500,0,0.0
1120250430442993,GOLD 25 Apr 30 75900 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR75900CE,11,20,442993,GOLD,435697,75900.0,CE,1120000000435697,1746037500,0,0.0
1120250430442994,GOLD 25 Apr 30 75800 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR75800CE,11,20,442994,GOLD,435697,75800.0,CE,1120000000435697,1746037500,0,0.0
1120250430442995,GOLD 25 Apr 30 75700 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR75700CE,11,20,442995,GOLD,435697,75700.0,CE,1120000000435697,1746037500,0,0.0
1120250430442996,GOLD 25 Apr 30 75600 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR75600CE,11,20,442996,GOLD,435697,75600.0,CE,1120000000435697,1746037500,0,0.0
1120250430442997,GOLD 25 Apr 30 75500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR75500CE,11,20,442997,GOLD,435697,75500.0,CE,1120000000435697,1746037500,0,0.0
1120250430442998,GOLD 25 Apr 30 75400 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR75400CE,11,20,442998,GOLD,435697,75400.0,CE,1120000000435697,1746037500,0,0.0
1120250430442999,GOLD 25 Apr 30 75300 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR75300CE,11,20,442999,GOLD,435697,75300.0,CE,1120000000435697,1746037500,0,0.0
1120250430443000,GOLD 25 Apr 30 75200 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR75200CE,11,20,443000,GOLD,435697,75200.0,CE,1120000000435697,1746037500,0,0.0
1120250430443001,GOLD 25 Apr 30 75100 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR75100CE,11,20,443001,GOLD,435697,75100.0,CE,1120000000435697,1746037500,0,0.0
1120250430443002,GOLD 25 Apr 30 75000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR75000CE,11,20,443002,GOLD,435697,75000.0,CE,1120000000435697,1746037500,0,0.0
1120250430443003,GOLD 25 Apr 30 74900 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR74900CE,11,20,443003,GOLD,435697,74900.0,CE,1120000000435697,1746037500,0,0.0
1120250430443074,GOLD 25 Apr 30 76500 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR76500PE,11,20,443074,GOLD,435697,76500.0,PE,1120000000435697,1746037500,0,0.0
1120250430443075,GOLD 25 Apr 30 76400 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR76400PE,11,20,443075,GOLD,435697,76400.0,PE,1120000000435697,1746037500,0,0.0
1120250430443076,GOLD 25 Apr 30 76300 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR76300PE,11,20,443076,GOLD,435697,76300.0,PE,1120000000435697,1746037500,0,0.0
1120250430443077,GOLD 25 Apr 30 76200 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR76200PE,11,20,443077,GOLD,435697,76200.0,PE,1120000000435697,1746037500,0,0.0
1120250430443078,GOLD 25 Apr 30 76100 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR76100PE,11,20,443078,GOLD,435697,76100.0,PE,1120000000435697,1746037500,0,0.0
1120250430443079,GOLD 25 Apr 30 76000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR76000PE,11,20,443079,GOLD,435697,76000.0,PE,1120000000435697,1746037500,0,0.0
1120250430443080,GOLD 25 Apr 30 75900 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR75900PE,11,20,443080,GOLD,435697,75900.0,PE,1120000000435697,1746037500,0,0.0
1120250430443081,GOLD 25 Apr 30 75800 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR75800PE,11,20,443081,GOLD,435697,75800.0,PE,1120000000435697,1746037500,0,0.0
1120250430443082,GOLD 25 Apr 30 75700 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR75700PE,11,20,443082,GOLD,435697,75700.0,PE,1120000000435697,1746037500,0,0.0
1120250430443083,GOLD 25 Apr 30 75600 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR75600PE,11,20,443083,GOLD,435697,75600.0,PE,1120000000435697,1746037500,0,0.0
1120250430443084,GOLD 25 Apr 30 75500 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR75500PE,11,20,443084,GOLD,435697,75500.0,PE,1120000000435697,1746037500,0,0.0
1120250430443085,GOLD 25 Apr 30 75400 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR75400PE,11,20,443085,GOLD,435697,75400.0,PE,1120000000435697,1746037500,0,0.0
1120250430443086,GOLD 25 Apr 30 75300 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR75300PE,11,20,443086,GOLD,435697,75300.0,PE,1120000000435697,1746037500,0,0.0
1120250430443087,GOLD 25 Apr 30 75200 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR75200PE,11,20,443087,GOLD,435697,75200.0,PE,1120000000435697,1746037500,0,0.0
1120250430443088,GOLD 25 Apr 30 75100 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR75100PE,11,20,443088,GOLD,435697,75100.0,PE,1120000000435697,1746037500,0,0.0
1120250430443089,GOLD 25 Apr 30 75000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR75000PE,11,20,443089,GOLD,435697,75000.0,PE,1120000000435697,1746037500,0,0.0
1120250430443090,GOLD 25 Apr 30 74900 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR74900PE,11,20,443090,GOLD,435697,74900.0,PE,1120000000435697,1746037500,0,0.0
1120250430443173,GOLD 25 Apr 30 74800 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR74800CE,11,20,443173,GOLD,435697,74800.0,CE,1120000000435697,1746037500,0,0.0
1120250430443174,GOLD 25 Apr 30 74700 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR74700CE,11,20,443174,GOLD,435697,74700.0,CE,1120000000435697,1746037500,0,0.0
1120250430443175,GOLD 25 Apr 30 74600 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR74600CE,11,20,443175,GOLD,435697,74600.0,CE,1120000000435697,1746037500,0,0.0
1120250430443176,GOLD 25 Apr 30 74500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR74500CE,11,20,443176,GOLD,435697,74500.0,CE,1120000000435697,1746037500,0,0.0
1120250430443177,GOLD 25 Apr 30 74400 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR74400CE,11,20,443177,GOLD,435697,74400.0,CE,1120000000435697,1746037500,0,0.0
1120250430443178,GOLD 25 Apr 30 74300 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR74300CE,11,20,443178,GOLD,435697,74300.0,CE,1120000000435697,1746037500,0,0.0
1120250430443202,GOLD 25 Apr 30 74800 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR74800PE,11,20,443202,GOLD,435697,74800.0,PE,1120000000435697,1746037500,0,0.0
1120250430443203,GOLD 25 Apr 30 74700 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR74700PE,11,20,443203,GOLD,435697,74700.0,PE,1120000000435697,1746037500,0,0.0
1120250430443204,GOLD 25 Apr 30 74600 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR74600PE,11,20,443204,GOLD,435697,74600.0,PE,1120000000435697,1746037500,0,0.0
1120250430443205,GOLD 25 Apr 30 74500 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR74500PE,11,20,443205,GOLD,435697,74500.0,PE,1120000000435697,1746037500,0,0.0
1120250430443206,GOLD 25 Apr 30 74400 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR74400PE,11,20,443206,GOLD,435697,74400.0,PE,1120000000435697,1746037500,0,0.0
1120250430443207,GOLD 25 Apr 30 74300 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR74300PE,11,20,443207,GOLD,435697,74300.0,PE,1120000000435697,1746037500,0,0.0
1120250430443253,GOLD 25 Apr 30 74200 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR74200CE,11,20,443253,GOLD,435697,74200.0,CE,1120000000435697,1746037500,0,0.0
1120250430443254,GOLD 25 Apr 30 74100 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR74100CE,11,20,443254,GOLD,435697,74100.0,CE,1120000000435697,1746037500,0,0.0
1120250430443255,GOLD 25 Apr 30 74000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR74000CE,11,20,443255,GOLD,435697,74000.0,CE,1120000000435697,1746037500,0,0.0
1120250430443276,GOLD 25 Apr 30 74200 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR74200PE,11,20,443276,GOLD,435697,74200.0,PE,1120000000435697,1746037500,0,0.0
1120250430443277,GOLD 25 Apr 30 74100 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR74100PE,11,20,443277,GOLD,435697,74100.0,PE,1120000000435697,1746037500,0,0.0
1120250430443278,GOLD 25 Apr 30 74000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR74000PE,11,20,443278,GOLD,435697,74000.0,PE,1120000000435697,1746037500,0,0.0
1120250430443320,GOLD 25 Apr 30 73900 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR73900CE,11,20,443320,GOLD,435697,73900.0,CE,1120000000435697,1746037500,0,0.0
1120250430443321,GOLD 25 Apr 30 73800 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR73800CE,11,20,443321,GOLD,435697,73800.0,CE,1120000000435697,1746037500,0,0.0
1120250430443322,GOLD 25 Apr 30 73700 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR73700CE,11,20,443322,GOLD,435697,73700.0,CE,1120000000435697,1746037500,0,0.0
1120250430443323,GOLD 25 Apr 30 73600 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR73600CE,11,20,443323,GOLD,435697,73600.0,CE,1120000000435697,1746037500,0,0.0
1120250430443324,GOLD 25 Apr 30 73500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR73500CE,11,20,443324,GOLD,435697,73500.0,CE,1120000000435697,1746037500,0,0.0
1120250430443348,GOLD 25 Apr 30 73900 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR73900PE,11,20,443348,GOLD,435697,73900.0,PE,1120000000435697,1746037500,0,0.0
1120250430443349,GOLD 25 Apr 30 73800 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR73800PE,11,20,443349,GOLD,435697,73800.0,PE,1120000000435697,1746037500,0,0.0
1120250430443350,GOLD 25 Apr 30 73700 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR73700PE,11,20,443350,GOLD,435697,73700.0,PE,1120000000435697,1746037500,0,0.0
1120250430443351,GOLD 25 Apr 30 73600 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR73600PE,11,20,443351,GOLD,435697,73600.0,PE,1120000000435697,1746037500,0,0.0
1120250430443352,GOLD 25 Apr 30 73500 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR73500PE,11,20,443352,GOLD,435697,73500.0,PE,1120000000435697,1746037500,0,0.0
1120250430443391,GOLD 25 Apr 30 73400 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR73400CE,11,20,443391,GOLD,435697,73400.0,CE,1120000000435697,1746037500,0,0.0
1120250430443392,GOLD 25 Apr 30 73300 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR73300CE,11,20,443392,GOLD,435697,73300.0,CE,1120000000435697,1746037500,0,0.0
1120250430443393,GOLD 25 Apr 30 73200 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR73200CE,11,20,443393,GOLD,435697,73200.0,CE,1120000000435697,1746037500,0,0.0
1120250430443394,GOLD 25 Apr 30 73100 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR73100CE,11,20,443394,GOLD,435697,73100.0,CE,1120000000435697,1746037500,0,0.0
1120250430443412,GOLD 25 Apr 30 73400 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR73400PE,11,20,443412,GOLD,435697,73400.0,PE,1120000000435697,1746037500,0,0.0
1120250430443413,GOLD 25 Apr 30 73300 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR73300PE,11,20,443413,GOLD,435697,73300.0,PE,1120000000435697,1746037500,0,0.0
1120250430443414,GOLD 25 Apr 30 73200 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR73200PE,11,20,443414,GOLD,435697,73200.0,PE,1120000000435697,1746037500,0,0.0
1120250430443415,GOLD 25 Apr 30 73100 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR73100PE,11,20,443415,GOLD,435697,73100.0,PE,1120000000435697,1746037500,0,0.0
1120250430443754,GOLD 25 Apr 30 81700 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR81700CE,11,20,443754,GOLD,435697,81700.0,CE,1120000000435697,1746037500,0,0.0
1120250430443755,GOLD 25 Apr 30 81800 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR81800CE,11,20,443755,GOLD,435697,81800.0,CE,1120000000435697,1746037500,0,0.0
1120250430443756,GOLD 25 Apr 30 81900 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR81900CE,11,20,443756,GOLD,435697,81900.0,CE,1120000000435697,1746037500,0,0.0
1120250430443757,GOLD 25 Apr 30 82000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR82000CE,11,20,443757,GOLD,435697,82000.0,CE,1120000000435697,1746037500,0,0.0
1120250430443758,GOLD 25 Apr 30 82100 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR82100CE,11,20,443758,GOLD,435697,82100.0,CE,1120000000435697,1746037500,0,0.0
1120250430443759,GOLD 25 Apr 30 82200 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR82200CE,11,20,443759,GOLD,435697,82200.0,CE,1120000000435697,1746037500,0,0.0
1120250430443760,GOLD 25 Apr 30 82300 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR82300CE,11,20,443760,GOLD,435697,82300.0,CE,1120000000435697,1746037500,0,0.0
1120250430443761,GOLD 25 Apr 30 82400 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR82400CE,11,20,443761,GOLD,435697,82400.0,CE,1120000000435697,1746037500,0,0.0
1120250430443762,GOLD 25 Apr 30 82500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR82500CE,11,20,443762,GOLD,435697,82500.0,CE,1120000000435697,1746037500,0,0.0
1120250430443763,GOLD 25 Apr 30 82600 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR82600CE,11,20,443763,GOLD,435697,82600.0,CE,1120000000435697,1746037500,0,0.0
1120250430443764,GOLD 25 Apr 30 82700 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR82700CE,11,20,443764,GOLD,435697,82700.0,CE,1120000000435697,1746037500,0,0.0
1120250430443765,GOLD 25 Apr 30 82800 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR82800CE,11,20,443765,GOLD,435697,82800.0,CE,1120000000435697,1746037500,0,0.0
1120250430443766,GOLD 25 Apr 30 82900 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR82900CE,11,20,443766,GOLD,435697,82900.0,CE,1120000000435697,1746037500,0,0.0
1120250430443767,GOLD 25 Apr 30 83000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR83000CE,11,20,443767,GOLD,435697,83000.0,CE,1120000000435697,1746037500,0,0.0
1120250430443768,GOLD 25 Apr 30 83100 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR83100CE,11,20,443768,GOLD,435697,83100.0,CE,1120000000435697,1746037500,0,0.0
1120250430443769,GOLD 25 Apr 30 83200 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR83200CE,11,20,443769,GOLD,435697,83200.0,CE,1120000000435697,1746037500,0,0.0
1120250430443770,GOLD 25 Apr 30 83300 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR83300CE,11,20,443770,GOLD,435697,83300.0,CE,1120000000435697,1746037500,0,0.0
1120250430443771,GOLD 25 Apr 30 83400 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR83400CE,11,20,443771,GOLD,435697,83400.0,CE,1120000000435697,1746037500,0,0.0
1120250430443772,GOLD 25 Apr 30 83500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR83500CE,11,20,443772,GOLD,435697,83500.0,CE,1120000000435697,1746037500,0,0.0
1120250430443773,GOLD 25 Apr 30 83600 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR83600CE,11,20,443773,GOLD,435697,83600.0,CE,1120000000435697,1746037500,0,0.0
1120250430443774,GOLD 25 Apr 30 83700 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR83700CE,11,20,443774,GOLD,435697,83700.0,CE,1120000000435697,1746037500,0,0.0
1120250430443775,GOLD 25 Apr 30 83800 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR83800CE,11,20,443775,GOLD,435697,83800.0,CE,1120000000435697,1746037500,0,0.0
1120250430443776,GOLD 25 Apr 30 83900 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR83900CE,11,20,443776,GOLD,435697,83900.0,CE,1120000000435697,1746037500,0,0.0
1120250430443777,GOLD 25 Apr 30 84000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR84000CE,11,20,443777,GOLD,435697,84000.0,CE,1120000000435697,1746037500,0,0.0
1120250430443778,GOLD 25 Apr 30 84100 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR84100CE,11,20,443778,GOLD,435697,84100.0,CE,1120000000435697,1746037500,0,0.0
1120250430443779,GOLD 25 Apr 30 84200 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR84200CE,11,20,443779,GOLD,435697,84200.0,CE,1120000000435697,1746037500,0,0.0
1120250430443780,GOLD 25 Apr 30 84300 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR84300CE,11,20,443780,GOLD,435697,84300.0,CE,1120000000435697,1746037500,0,0.0
1120250430443781,GOLD 25 Apr 30 84400 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR84400CE,11,20,443781,GOLD,435697,84400.0,CE,1120000000435697,1746037500,0,0.0
1120250430443782,GOLD 25 Apr 30 84500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR84500CE,11,20,443782,GOLD,435697,84500.0,CE,1120000000435697,1746037500,0,0.0
1120250430443783,GOLD 25 Apr 30 84600 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR84600CE,11,20,443783,GOLD,435697,84600.0,CE,1120000000435697,1746037500,0,0.0
1120250430443784,GOLD 25 Apr 30 84700 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR84700CE,11,20,443784,GOLD,435697,84700.0,CE,1120000000435697,1746037500,0,0.0
1120250430443785,GOLD 25 Apr 30 84800 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR84800CE,11,20,443785,GOLD,435697,84800.0,CE,1120000000435697,1746037500,0,0.0
1120250430443786,GOLD 25 Apr 30 84900 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR84900CE,11,20,443786,GOLD,435697,84900.0,CE,1120000000435697,1746037500,0,0.0
1120250430443940,GOLD 25 Apr 30 81700 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR81700PE,11,20,443940,GOLD,435697,81700.0,PE,1120000000435697,1746037500,0,0.0
1120250430443941,GOLD 25 Apr 30 81800 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR81800PE,11,20,443941,GOLD,435697,81800.0,PE,1120000000435697,1746037500,0,0.0
1120250430443942,GOLD 25 Apr 30 81900 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR81900PE,11,20,443942,GOLD,435697,81900.0,PE,1120000000435697,1746037500,0,0.0
1120250430443943,GOLD 25 Apr 30 82000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR82000PE,11,20,443943,GOLD,435697,82000.0,PE,1120000000435697,1746037500,0,0.0
1120250430443944,GOLD 25 Apr 30 82100 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR82100PE,11,20,443944,GOLD,435697,82100.0,PE,1120000000435697,1746037500,0,0.0
1120250430443945,GOLD 25 Apr 30 82200 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR82200PE,11,20,443945,GOLD,435697,82200.0,PE,1120000000435697,1746037500,0,0.0
1120250430443946,GOLD 25 Apr 30 82300 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR82300PE,11,20,443946,GOLD,435697,82300.0,PE,1120000000435697,1746037500,0,0.0
1120250430443947,GOLD 25 Apr 30 82400 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR82400PE,11,20,443947,GOLD,435697,82400.0,PE,1120000000435697,1746037500,0,0.0
1120250430443948,GOLD 25 Apr 30 82500 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR82500PE,11,20,443948,GOLD,435697,82500.0,PE,1120000000435697,1746037500,0,0.0
1120250430443949,GOLD 25 Apr 30 82600 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR82600PE,11,20,443949,GOLD,435697,82600.0,PE,1120000000435697,1746037500,0,0.0
1120250430443950,GOLD 25 Apr 30 82700 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR82700PE,11,20,443950,GOLD,435697,82700.0,PE,1120000000435697,1746037500,0,0.0
1120250430443951,GOLD 25 Apr 30 82800 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR82800PE,11,20,443951,GOLD,435697,82800.0,PE,1120000000435697,1746037500,0,0.0
1120250430443952,GOLD 25 Apr 30 82900 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR82900PE,11,20,443952,GOLD,435697,82900.0,PE,1120000000435697,1746037500,0,0.0
1120250430443953,GOLD 25 Apr 30 83000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR83000PE,11,20,443953,GOLD,435697,83000.0,PE,1120000000435697,1746037500,0,0.0
1120250430443954,GOLD 25 Apr 30 83100 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR83100PE,11,20,443954,GOLD,435697,83100.0,PE,1120000000435697,1746037500,0,0.0
1120250430443955,GOLD 25 Apr 30 83200 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR83200PE,11,20,443955,GOLD,435697,83200.0,PE,1120000000435697,1746037500,0,0.0
1120250430443956,GOLD 25 Apr 30 83300 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR83300PE,11,20,443956,GOLD,435697,83300.0,PE,1120000000435697,1746037500,0,0.0
1120250430443957,GOLD 25 Apr 30 83400 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR83400PE,11,20,443957,GOLD,435697,83400.0,PE,1120000000435697,1746037500,0,0.0
1120250430443958,GOLD 25 Apr 30 83500 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR83500PE,11,20,443958,GOLD,435697,83500.0,PE,1120000000435697,1746037500,0,0.0
1120250430443959,GOLD 25 Apr 30 83600 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR83600PE,11,20,443959,GOLD,435697,83600.0,PE,1120000000435697,1746037500,0,0.0
1120250430443960,GOLD 25 Apr 30 83700 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR83700PE,11,20,443960,GOLD,435697,83700.0,PE,1120000000435697,1746037500,0,0.0
